position,gc_content,gc_skew,at_skew
956500,66.2,0.021148036253776436,0.045023696682464455
957500,65.9,0.017905918057663128,0.029947152084556665
958500,65.7,0.015525114155251141,-0.005253940455341506
959500,66.28,0.008449004224502113,-0.02494061757719715
960500,66.7,0.0074962518740629685,-0.027059530968129887
961500,66.74,0.020077914294276297,-0.02465423932651834
962500,68.30000000000001,0.06822840409956075,-0.0473186119873817
963500,68.08,0.08108108108108109,-0.046365914786967416
964500,68.10000000000001,0.07958883994126285,-0.0445141065830721
965500,67.75999999999999,0.07615112160566706,-0.033498759305210915
966500,69.38,0.04641106947247045,-0.03069888961463096
967500,69.84,-0.041237113402061855,-0.010610079575596816
968500,69.22,-0.049407685639988444,-0.000649772579597141
969500,68.22,-0.03605980650835532,0.009439899307740718
970500,68.62,-0.03701544739143107,-0.01338432122370937
971500,67.80000000000001,-0.020058997050147492,0.009937888198757764
972500,65.9,0.009408194233687404,0.04750733137829912
973500,66.44,0.014449127031908489,0.06912991656734208
974500,66.8,0.01437125748502994,0.03614457831325301
975500,66.12,0.004839685420447671,0.012987012987012988
976500,65.64,-0.0018281535648994515,0.005820721769499418
977500,65.78,0.020370933414411676,-0.03682057276446522
978500,66.67999999999999,0.03179364127174565,-0.07627627627627627
979500,66.67999999999999,0.015596880623875225,-0.07267267267267268
980500,66.92,0.032277346084877465,-0.038112522686025406
981500,66.02,0.04453196001211754,-0.05653710247349823
982500,66.24,0.036231884057971016,-0.043272080616478956
983500,65.62,0.02529716549832368,-0.02152414194299011
984500,64.42,0.0046569388388699165,0.01517706576728499
985500,64.0,-0.01875,0.0077777777777777776
986500,63.94,-0.03409446355958711,0.03161397670549085
987500,64.22,-0.047025848645281844,0.03856903297931805
988500,63.9,-0.05978090766823161,0.033795013850415515
989500,64.98,-0.04339796860572484,0.011993146773272416
990500,64.92,-0.02895871842267406,0.02508551881413911
991500,64.28,-0.008089607965152458,0.004479283314669653
992500,62.32,0.008985879332477536,-0.022292993630573247
993500,61.31999999999999,0.014350945857795172,-0.0031023784901758012
994500,60.0,0.016666666666666666,-0.026
995500,60.08,0.03794940079893475,-0.05110220440881764
996500,61.760000000000005,0.04015544041450777,-0.05753138075313807
997500,62.82,0.014326647564469915,-0.019903173749327596
998500,63.480000000000004,0.00630119722747322,-0.02628696604600219
999500,65.12,0.010442260442260442,-0.0011467889908256881
1000500,66.10000000000001,-0.008169440242057489,0.005309734513274336
1001500,64.68,-0.022263450834879406,0.01812004530011325
1002500,65.58,0.007014333638304361,0.027309703660662404
1003500,66.38,0.01898162097017174,0.013682331945270671
1004500,66.4,0.020481927710843374,0.007142857142857143
1005500,66.84,0.01376421304608019,0.025331724969843185
1006500,67.88,0.010017678255745434,0.0361145703611457
1007500,67.74,-0.002657218777679362,-0.006819590824550527
1008500,66.94,-0.00268897520167314,0.0018148820326678765
1009500,66.32000000000001,-0.012062726176115802,0.014251781472684086
1010500,65.34,0.006427915518824609,0.004039238315060588
1011500,64.68,0.025974025974025976,-0.04869762174405436
1012500,63.5,0.04692913385826772,-0.019178082191780823
1013500,63.519999999999996,0.045969773299748114,-0.02850877192982456
1014500,63.72,0.061519146264908973,-0.07276736493936053
1015500,62.96000000000001,0.044472681067344345,-0.08315334773218143
1016500,62.580000000000005,0.031639501438159155,-0.06680919294494922
1017500,63.75999999999999,0.02258469259723965,-0.09050772626931568
1018500,64.86,0.022510021584952206,-0.10301650540694365
1019500,64.62,-0.0009285051067780873,-0.059355568117580554
1020500,64.78,0.023772769373263353,-0.10391822827938671
1021500,64.78,0.029330040135844396,-0.12208972174900624
1022500,64.46,0.031337263419174685,-0.12099043331457512
1023500,62.53999999999999,0.029740965781899584,-0.11051788574479444
1024500,62.86000000000001,0.032134902958956414,-0.13193322563274099
1025500,63.739999999999995,0.05993096956385315,-0.11748483177054606
1026500,64.98,0.05447830101569714,-0.0633923472301542
1027500,65.10000000000001,0.0445468509984639,-0.022349570200573064
1028500,66.53999999999999,0.04658851818455065,0.017334130304841603
1029500,66.8,0.053293413173652694,0.05903614457831325
1030500,66.3,0.01478129713423831,0.07418397626112759
1031500,65.58,0.009454101860323269,0.06565950029052876
1032500,65.2,0.017791411042944787,0.028735632183908046
1033500,64.38000000000001,0.02205653929791861,0.021897810218978103
1034500,63.75999999999999,0.039523212045169384,-0.04304635761589404
1035500,63.62,0.038667085822068535,-0.06652006597031336
1036500,64.28,0.049159925326695705,-0.09518477043673013
1037500,63.78,0.04107870805895265,-0.09552733296521258
1038500,63.580000000000005,0.03680402642340359,-0.13673805601317957
1039500,63.54,0.02675480012590494,-0.11025781678551838
1040500,63.800000000000004,0.016300940438871474,-0.05414364640883978
1041500,63.32,0.017687934301958308,-0.061068702290076333
1042500,63.78,0.04233301975540922,-0.097736057426836
1043500,63.739999999999995,0.02980859742704738,-0.10645339216767788
1044500,64.0,0.03125,-0.08333333333333333
1045500,63.959999999999994,0.032520325203252036,-0.07991120976692564
1046500,64.28,0.042314872433105166,-0.04591265397536394
1047500,64.9,0.012634822804314329,-0.0017094017094017094
1048500,65.74,0.028901734104046242,0.020431990659661413
1049500,65.28,0.03125,0.0034562211981566822
1050500,65.4,0.031804281345565746,-0.005780346820809248
1051500,65.82000000000001,0.02035855363111516,-0.01930953774136922
1052500,65.3,0.03644716692189893,-0.013256484149855908
1053500,65.03999999999999,0.03075030750307503,0.014874141876430207
1054500,65.62,0.03383114903992685,0.006399069226294357
1055500,65.14,0.025483573840957938,-0.008605851979345954
1056500,64.62,0.021974620860414733,0.008479366873940079
1057500,64.3,0.017107309486780714,0.017366946778711485
1058500,64.72,0.02657601977750309,-0.01473922902494331
1059500,64.34,0.022070251787379546,-0.008412787436904094
1060500,64.52,0.04091754494730316,0.02142051860202931
1061500,64.05999999999999,0.04027474242897284,0.02949360044518642
1062500,64.52,0.024798512089274645,0.011844331641285956
1063500,64.56,0.017967781908302356,0.013559322033898305
1064500,65.5,0.02534351145038168,-0.027278003482298318
1065500,66.22,0.015403201449713078,-0.08476585655008892
1066500,66.58,0.014118353860018024,-0.08328340323547034
1067500,66.75999999999999,0.025164769322947873,-0.06562311860325105
1068500,67.34,0.02168102168102168,-0.0385793018983466
1069500,67.47999999999999,0.023710729104919975,0.03075030750307503
1070500,68.04,0.030570252792475015,0.06382978723404255
1071500,68.04,0.0376249265138154,0.017521902377972465
1072500,67.0,0.06447761194029851,-0.05818181818181818
1073500,65.82000000000001,0.06897599513825585,-0.08484493856056173
1074500,65.3,0.049923430321592646,-0.11585014409221903
1075500,64.16,0.03054862842892768,-0.11160714285714286
1076500,64.3,0.04136858475894246,-0.09131652661064425
1077500,65.74,0.032552479464557346,-0.05896088733216579
1078500,66.86,0.04098115465151062,-0.038020519010259504
1079500,66.7,0.05667166416791604,-0.054654654654654654
1080500,67.66,0.06118829441324269,-0.05998763141620284
1081500,67.30000000000001,0.04071322436849926,-0.09113149847094801
1082500,66.92,0.02510460251046025,-0.06287787182587666
1083500,66.9,0.004484304932735426,-0.08157099697885196
1084500,66.92,-0.001195457262402869,-0.03990326481257558
1085500,66.44,0.007826610475617099,-0.05363528009535161
1086500,67.74,0.01210510776498376,-0.03781773093614383
1087500,68.5,0.015474452554744526,-0.05650793650793651
1088500,68.44,0.04266510812390415,-0.050697084917617236
1089500,71.52,0.09004474272930649,-0.05056179775280899
1090500,71.6,0.08044692737430167,-0.015492957746478873
1091500,71.74000000000001,0.07332032339001951,0.0021231422505307855
1092500,70.76,0.05257207461842849,0.019151846785225718
1093500,71.26,0.024417625596407522,0.020180932498260265
1094500,68.54,-0.04522906332068865,-0.004450095359186269
1095500,68.17999999999999,-0.03666764447051921,-0.02451288497800126
1096500,67.17999999999999,-0.01220601369455195,-0.03595368677635588
1097500,67.17999999999999,-0.006251860672819291,-0.03414634146341464
1098500,66.18,0.017225747960108794,-0.022485207100591716
1099500,64.62,0.039925719591457756,-0.006787330316742082
1100500,62.6,0.03258785942492013,-0.002675227394328518
1101500,59.81999999999999,0.02106318956870612,-0.029880478087649404
1102500,57.36,0.0502092050209205,-0.0647279549718574
1103500,54.92,0.06554989075018208,-0.09316770186335403
1104500,55.120000000000005,0.08200290275761973,-0.11140819964349376
1105500,57.099999999999994,0.087215411558669,-0.1076923076923077
1106500,60.040000000000006,0.0626249167221852,-0.06906906906906907
1107500,62.8,0.04713375796178344,-0.02795698924731183
1108500,65.66,0.04721291501675297,-0.0110658124635993
1109500,67.17999999999999,0.05269425424233403,-0.02010968921389397
1110500,67.24,0.07733491969066032,-0.031746031746031744
1111500,66.92,0.09742976688583384,-0.056831922611850064
1112500,66.36,0.11573236889692586,-0.07372175980975029
1113500,65.84,0.09720534629404617,-0.0702576112412178
1114500,65.7,0.0715372907153729,-0.037900874635568516
1115500,65.78,0.046518698692611736,-0.05669199298655757
1116500,65.56,0.03294691885295912,-0.019744483159117306
1117500,66.24,-0.0006038647342995169,0.030805687203791468
1118500,66.86,0.01645228836374514,0.02595051297525649
1119500,68.7,0.00611353711790393,0.06325878594249201
1120500,69.14,0.0008678044547295343,0.10304601425793908
1121500,69.74000000000001,0.0008603383997705764,0.07072042300066093
1122500,69.0,0.0034782608695652175,0.024516129032258065
1123500,68.60000000000001,-0.021574344023323616,0.045859872611464965
1124500,66.02,-0.009996970614965161,0.00529723366686286
1125500,65.92,-0.0024271844660194173,-0.015258215962441314
1126500,65.74,0.01673258290234256,-0.016929363689433742
1127500,66.06,0.036027853466545565,-0.037124337065409546
1128500,66.44,0.04876580373269115,-0.05601907032181168
1129500,67.12,0.04767580452920143,-0.049878345498783457
1130500,66.72,0.03537170263788969,-0.05048076923076923
1131500,66.88,0.0215311004784689,-0.057971014492753624
1132500,66.67999999999999,0.014397120575884824,-0.07803121248499399
1133500,65.60000000000001,0.012804878048780487,-0.06279069767441861
1134500,65.02,0.01937865272223931,-0.10577472841623785
1135500,65.5,0.046106870229007633,-0.10260869565217391
1136500,64.9,0.048998459167950696,-0.07122507122507123
1137500,65.72,0.05295191722458917,-0.051341890315052506
1138500,66.92,0.05738194859533772,-0.030229746070133012
1139500,67.62,0.05530908015380065,0.02038295243977764
1140500,67.64,0.04257835600236547,0.024721878862793572
1141500,67.4,0.05400593471810089,0.013496932515337423
1142500,66.86,0.05952737062518696,0.04284852142426071
1143500,66.34,0.05034669882423877,0.04931669637551991
1144500,66.44,0.029500301023479832,0.052443384982121574
1145500,66.78,0.04103024857741839,0.03552077062010837
1146500,66.74,0.020077914294276297,0.025856885147324114
1147500,67.06,-0.0026841634357291978,0.020036429872495445
1148500,67.47999999999999,-0.01956135151155898,0.01968019680196802
1149500,66.42,-0.006323396567299007,-0.017272185824895772
1150500,65.02,-0.01876345739772378,-0.02115494568324757
1151500,65.53999999999999,-0.01556301495270064,-0.0412071967498549
1152500,65.2,0.007361963190184049,-0.05172413793103448
1153500,64.12,0.023705552089831567,-0.07803790412486064
1154500,64.84,0.027143738433066007,-0.053469852104664393
1155500,65.34,0.0327517600244873,-0.03981534910559723
1156500,64.5,0.04372093023255814,-0.03211267605633803
1157500,65.18,0.019331083154341823,-0.05571510626076967
1158500,64.92,0.0024645717806531116,-0.037628278221208664
1159500,65.03999999999999,-0.0018450184501845018,-0.06292906178489703
1160500,65.96,-0.010309278350515464,-0.06580493537015276
1161500,66.25999999999999,-0.01056444310292786,-0.06816834617664493
1162500,65.08,0.017209588199139522,-0.045819014891179836
1163500,65.44,0.012836185819070905,-0.061342592592592594
1164500,64.98,0.01077254539858418,-0.04283266704740148
1165500,63.75999999999999,0.00439146800501882,-0.037527593818984545
1166500,63.92,0.0050062578222778474,-0.017738359201773836
1167500,63.9,-0.0034428794992175274,-0.016066481994459834
1168500,64.25999999999999,-0.014005602240896359,0.009513150531617236
1169500,64.1,-0.02215288611544462,0.010584958217270195
1170500,64.14,-0.0009354536950420954,0.026213050752928055
1171500,65.03999999999999,0.004305043050430504,-0.005720823798627002
1172500,65.4,0.004892966360856269,-0.024277456647398842
1173500,65.4,0.052599388379204894,-0.058959537572254334
1174500,65.06,0.07715954503535198,-0.06697195191757298
1175500,65.08,0.06515058389674247,-0.07101947308132875
1176500,64.32,0.04291044776119403,-0.05044843049327354
1177500,63.1,0.042155309033280505,-0.018970189701897018
1178500,63.28,0.022756005056890013,-0.0032679738562091504
1179500,63.480000000000004,0.008821676118462508,0.01095290251916758
1180500,63.28,0.022123893805309734,-0.007625272331154684
1181500,63.739999999999995,0.04675243175400063,-0.007170435741864313
1182500,64.5,0.03751937984496124,-0.012957746478873239
1183500,64.74,0.04417670682730924,-0.04367555303460011
1184500,65.94,0.038519866545344256,-0.05343511450381679
1185500,66.78,0.02006588799041629,-0.047561709813365445
1186500,68.7,0.003784570596797671,-0.07731629392971245
1187500,72.48,-0.0369757174392936,-0.10901162790697674
1188500,71.76,-0.05406911928651059,-0.1048158640226629
1189500,74.26,-0.08591435496902775,-0.14219114219114218
1190500,73.48,-0.09417528579205225,-0.14328808446455504
1191500,71.06,-0.09766394596115958,-0.07468879668049792
1192500,67.72,-0.05847607796810396,-0.04649721016738995
1193500,67.67999999999999,-0.04550827423167849,-0.030340557275541795
1194500,64.2,-0.006230529595015576,-0.022917831190609278
1195500,63.980000000000004,0.019693654266958426,-0.02666666666666667
1196500,63.94,0.013450109477635284,-0.05712701053799223
1197500,64.2,0.024299065420560748,-0.06815642458100558
1198500,64.08,0.031210986267166042,-0.061247216035634745
1199500,64.25999999999999,0.046996576408341116,-0.05316172355903749
1200500,65.14,0.042677310408351245,-0.04647160068846816
1201500,66.0,0.05696969696969697,-0.05647058823529412
1202500,65.42,0.0528890247630694,-0.05147484094852516
1203500,65.56,0.05308114704087859,-0.0859465737514518
1204500,65.74,0.0495892911469425,-0.08114419147694103
1205500,65.5,0.03572519083969466,-0.07710144927536232
1206500,65.5,0.035114503816793895,-0.058550724637681156
1207500,67.86,0.03743000294724433,-0.08525202240199128
1208500,68.26,0.026076765309112217,-0.021437578814627996
1209500,67.84,0.0294811320754717,-0.028002489110143122
1210500,70.39999999999999,0.0875,-0.06964164976335362
1211500,72.7,0.12242090784044017,-0.08651026392961877
1212500,69.78,0.13155631986242478,-0.06754966887417219
1213500,69.19999999999999,0.11213872832369942,-0.04935064935064935
1214500,69.39999999999999,0.12103746397694524,-0.05228758169934641
1215500,69.5,0.11827338129496402,-0.012459016393442624
1216500,68.22,0.10993843447669305,0.0018879798615481435
1217500,68.64,0.11013986013986014,0.01403061224489796
1218500,69.24,0.13518197573656845,-0.033810143042912875
1219500,69.3,0.1111111111111111,-0.012377850162866449
1220500,66.92,0.05499103407053198,-0.010882708585247884
1221500,65.84,0.035844471445929525,-0.03161592505854801
1222500,65.84,0.013973268529769137,-0.01405152224824356
1223500,65.74,0.020383328262853665,-0.01926444833625219
1224500,65.98,0.021521673234313428,-0.037037037037037035
1225500,65.68,0.0341047503045067,-0.07575757575757576
1226500,65.96,0.021831412977562158,-0.052878965922444184
1227500,65.75999999999999,0.031630170316301706,-0.030373831775700934
1228500,65.0,0.030153846153846153,-0.017142857142857144
1229500,64.86,0.02682701202590194,-0.01309049516220831
1230500,64.46,0.019547005895128762,0.024198086662915026
1231500,63.9,0.006572769953051643,0.009418282548476454
1232500,65.18,0.0046026388462718625,-0.013210798391728892
1233500,65.64,0.001218769043266301,-0.03608847497089639
1234500,65.84,0.022478736330498177,-0.0468384074941452
1235500,66.47999999999999,0.027677496991576414,-0.0441527446300716
1236500,66.25999999999999,0.057651675218834894,-0.01956135151155898
1237500,64.60000000000001,0.07925696594427245,-0.06666666666666667
1238500,64.44,0.06021104903786468,-0.020247469066366704
1239500,64.22,0.03955154157583307,-0.002794857462269424
1240500,64.32,0.02736318407960199,-0.013452914798206279
1241500,64.08,0.016853932584269662,-0.045657015590200446
1242500,64.84,0.004935225169648365,-0.0022753128555176336
1243500,65.46,0.021692636724717385,-0.029530978575564564
1244500,65.75999999999999,0.021897810218978103,-0.04439252336448598
1245500,65.84,0.03462940461725395,-0.06088992974238876
1246500,66.7,0.036281859070464766,-0.07387387387387387
1247500,67.14,0.012809055704498064,-0.09190505173463177
1248500,67.08,0.01073345259391771,-0.10328068043742406
1249500,66.67999999999999,0.022195560887822437,-0.12244897959183673
1250500,66.2,0.01933534743202417,-0.10650887573964497
1251500,65.64,0.021937842778793418,-0.07334109429569266
1252500,65.38000000000001,0.03579076170082594,-0.05719237435008666
1253500,65.10000000000001,0.03287250384024577,-0.033810888252149
1254500,65.28,0.023284313725490197,0.012672811059907835
1255500,64.75999999999999,0.028412600370599134,-0.03064699205448354
1256500,64.94,0.013858946720049276,-0.019965772960638905
1257500,65.7,0.006392694063926941,-0.022740524781341108
1258500,66.52,0.013830426939266387,-0.027479091995221028
1259500,66.9,0.017040358744394617,-0.0404833836858006
1260500,66.56,0.021634615384615384,-0.023923444976076555
1261500,66.96,0.01015531660692951,-0.035108958837772396
1262500,66.28,0.03138201569100785,-0.02609727164887307
1263500,65.94,0.013042159538974826,-0.0182031708749266
1264500,65.28,-0.012254901960784314,0.016129032258064516
1265500,66.08000000000001,-0.020581113801452784,0.012971698113207548
1266500,65.56,-0.009151921903599756,0.04065040650406504
1267500,65.46,-0.015582034830430797,0.039953676896352056
1268500,65.28,0.0012254901960784314,0.027649769585253458
1269500,65.0,0.025846153846153845,0.002285714285714286
1270500,64.9,0.029275808936825885,0.022222222222222223
1271500,64.7,0.04791344667697063,-0.04815864022662889
1272500,65.2,0.05460122699386503,-0.07126436781609195
1273500,64.03999999999999,0.07432854465958776,-0.11345939933259176
1274500,64.64,0.06683168316831684,-0.1414027149321267
1275500,64.58,0.05977082688138743,-0.1067193675889328
1276500,64.92,0.024029574861367836,-0.03876852907639681
1277500,64.34,0.012123096052222568,-0.01065619742007852
1278500,64.94,-0.010779180782260549,0.03137478608100399
1279500,64.84,-0.008019740900678593,0.05802047781569966
1280500,65.3,0.006431852986217458,0.05014409221902017
1281500,66.44,0.052378085490668275,0.028605482717520857
1282500,66.72,0.06235011990407674,-0.016826923076923076
1283500,66.60000000000001,0.06846846846846846,-0.07305389221556886
1284500,66.72,0.07733812949640288,-0.08173076923076923
1285500,66.4,0.06807228915662651,-0.09166666666666666
1286500,65.16,0.056476365868631064,-0.09070034443168772
1287500,64.64,0.04579207920792079,-0.058823529411764705
1288500,64.72,0.04573547589616811,0.022675736961451247
1289500,64.4,0.0546583850931677,0.02359550561797753
1290500,65.24,0.04966278356836297,0.023014959723820484
1291500,64.84,0.03763109191856878,-0.005688282138794084
1292500,65.5,0.03938931297709924,0.002898550724637681
1293500,66.34,0.02562556526982213,-0.027926322043969103
1294500,66.72,0.001199040767386091,-0.027644230769230768
1295500,66.22,-0.0033222591362126247,-0.013617525162818236
1296500,66.62,-0.007505253677574302,0.005392450569203115
1297500,65.16,-0.004297114794352364,-0.01722158438576349
1298500,64.92,0.0,-0.028506271379703536
1299500,64.78,0.026242667489966037,-0.05053946621237933
1300500,64.66,0.03433343643674606,-0.06395019807583475
1301500,65.2,0.04294478527607362,-0.04827586206896552
1302500,66.36,0.03676913803496082,-0.04518430439952437
1303500,65.92,0.04247572815533981,-0.03755868544600939
1304500,65.96,0.029108550636749546,-0.03172737955346651
1305500,65.75999999999999,0.035888077858880776,-0.037383177570093455
1306500,64.78,0.032417412781722756,-0.03236797274275979
1307500,65.34,0.04744413835322926,-0.052510098095787654
1308500,66.58,0.06218083508561129,-0.050928699820251645
1309500,66.96,0.06869772998805257,-0.03878787878787879
1310500,67.17999999999999,0.05328966954450729,-0.026235509456985967
1311500,66.78,0.06019766397124888,-0.06329113924050633
1312500,66.24,0.059782608695652176,-0.042704626334519574
1313500,65.48,0.04948075748320098,-0.05793742757821553
1314500,64.62,0.04921077065923862,-0.06613906161673262
1315500,64.94,0.0600554357868802,-0.07358813462635481
1316500,66.14,0.04566071968551557,-0.06556408741878322
1317500,65.42,0.03332314276979517,-0.0503181029496819
1318500,64.34,0.009636307118433322,-0.038698822209758836
1319500,64.03999999999999,0.0037476577139287947,-0.05116796440489433
1320500,62.760000000000005,-0.0038240917782026767,-0.0397422126745435
1321500,61.44,0.008463541666666666,-0.03734439834024896
1322500,61.739999999999995,0.03466148364107548,-0.05802404600104548
1323500,61.28,0.048302872062663184,-0.0640495867768595
1324500,60.980000000000004,0.05411610364053788,-0.036391594054331115
1325500,61.8,0.06601941747572816,-0.04293193717277487
1326500,63.42,0.03500473036896878,-0.008201202843083653
1327500,64.05999999999999,0.0034342803621604744,0.0005564830272676684
1328500,66.03999999999999,0.008479709267110842,0.016489988221436984
1329500,67.17999999999999,0.010419767788032152,-0.009140767824497258
1330500,67.42,-0.005636309700385643,-0.027624309392265192
1331500,67.56,0.0053285968028419185,-0.07644882860665844
1332500,67.24,0.007733491969066032,-0.09768009768009768
1333500,67.58,0.0056229653743711154,-0.10549043800123381
1334500,67.25999999999999,0.017543859649122806,-0.09590714722052535
1335500,67.04,0.024463007159904536,-0.08980582524271845
1336500,65.34,0.04744413835322926,-0.08482400461627236
1337500,66.28,0.0675920337960169,-0.066429418742586
1338500,64.5,0.09271317829457364,-0.056901408450704224
1339500,65.0,0.088,-0.05828571428571429
1340500,64.44,0.08193668528864059,-0.05736782902137233
1341500,65.02,0.059981544140264534,-0.062321326472269865
1342500,64.44,0.037243947858473,-0.03487064116985377
1343500,65.58,0.016163464470875268,-0.0505520046484602
1344500,66.03999999999999,-0.01756511205330103,-0.038869257950530034
1345500,67.7,-0.01447562776957164,-0.005572755417956657
1346500,67.36,0.0035629453681710215,0.015931372549019607
1347500,67.17999999999999,0.00922893718368562,-0.018890920170627667
1348500,66.74,0.0074917590650284685,0.0018039687312086591
1349500,66.44,0.0403371462974112,-0.007151370679380214
1350500,65.78,0.05199148677409547,-0.046171829339567504
1351500,66.02,0.049378976067858224,-0.034726309593878756
1352500,65.82000000000001,0.04345183834700699,-0.033352837916910474
1353500,65.4,0.03914373088685015,-0.027745664739884393
1354500,65.28,0.03125,-0.03110599078341014
1355500,65.66,0.0185805665549802,0.004076878276062901
1356500,66.36,-0.0012055455093429777,0.009512485136741973
1357500,66.06,-0.01059642749016046,0.06069534472598703
1358500,67.44,-0.018386714116251483,0.09705159705159705
1359500,67.06,-0.023560990158067403,0.0904675166970249
1360500,66.0,-0.023636363636363636,0.05411764705882353
1361500,66.02,-0.0251438957891548,0.04532077692760447
1362500,66.36,-0.017480409885473176,0.0
1363500,65.92,0.0012135922330097086,-0.04929577464788732
1364500,65.32,0.001837109614206981,-0.01730103806228374
1365500,66.12,0.0102843315184513,0.0011806375442739079
1366500,66.75999999999999,0.0005991611743559018,0.02888086642599278
1367500,67.74,-0.012695600826690287,0.06509609423434594
1368500,67.38,-0.0192935589195607,0.09993868792152054
1369500,68.22,-0.038991498094400466,0.1013215859030837
1370500,68.30000000000001,-0.024890190336749635,0.10157728706624605
1371500,67.47999999999999,-0.007705986959098993,0.06027060270602706
1372500,66.8,0.018562874251497007,0.03614457831325301
1373500,66.66,0.013501350135013501,0.01739652069586083
1374500,66.36,0.050030138637733576,-0.0047562425683709865
1375500,65.8,0.03525835866261398,0.004678362573099415
1376500,65.56,0.040268456375838924,-0.004645760743321719
1377500,64.44,0.040968342644320296,-0.0562429696287964
1378500,63.56,0.04908747640025173,-0.05159165751920966
1379500,62.519999999999996,0.030710172744721688,-0.051227321237993596
1380500,62.32,0.03273427471116817,-0.07749469214437367
1381500,62.46000000000001,0.0329811079090618,-0.049547149706979224
1382500,64.8,-0.011728395061728396,-0.01818181818181818
1383500,67.32000000000001,-0.050505050505050504,-0.05997552019583843
1384500,69.0,-0.06782608695652174,-0.06322580645161291
1385500,69.39999999999999,-0.07780979827089338,-0.048366013071895426
1386500,68.88,-0.08072009291521487,-0.07840616966580977
1387500,67.14,-0.04736371760500447,-0.07486305538648813
1388500,65.44,-0.018948655256723717,-0.06481481481481481
1389500,64.34,0.007149518184644078,-0.07795849691531127
1390500,64.18,0.01838578996572141,-0.08542713567839195
1391500,64.46,0.015823766677008997,-0.09060213843556555
1392500,64.74,0.028112449799196786,-0.13556437889960296
1393500,65.08,0.037492317148125384,-0.11683848797250859
1394500,66.0,0.03151515151515152,-0.10235294117647059
1395500,66.14,0.0341699425461143,-0.11163614884819846
1396500,66.66,0.0393039303930393,-0.08698260347930414
1397500,66.9,0.04394618834080718,-0.05256797583081571
1398500,66.36,0.04038577456298975,-0.026159334126040427
1399500,65.94,0.028207461328480437,-0.05108631826189078
1400500,65.7,0.024657534246575342,-0.044897959183673466
1401500,65.74,0.030727106784301794,-0.06129597197898424
1402500,65.52,0.006105006105006105,-0.03944315545243619
1403500,66.24,0.005434782608695652,-0.04739336492890995
1404500,66.62,0.0003002101471029721,0.018573996405032954
1405500,67.24,0.01189767995240928,0.02197802197802198
1406500,65.75999999999999,0.0030413625304136255,0.036214953271028034
1407500,65.94,0.023961176827418867,0.007633587786259542
1408500,66.02,0.03180854286579824,-0.011183048852266038
1409500,65.92,0.055825242718446605,-0.056338028169014086
1410500,65.48,0.04276114844227245,-0.056778679026651215
1411500,65.88000000000001,0.051001821493624776,-0.08206330597889801
1412500,66.94,0.07798028084852106,-0.08408953418027829
1413500,66.0,0.07272727272727272,-0.1
1414500,65.58,0.06983836535529125,-0.10284718187100524
1415500,65.10000000000001,0.08325652841781873,-0.12779369627507164
1416500,65.36,0.09424724602203183,-0.12933025404157045
1417500,63.78,0.07055503292568203,-0.11982330204307012
1418500,64.03999999999999,0.07058088694565896,-0.11012235817575083
1419500,63.88,0.061991233562930494,-0.09413067552602436
1420500,64.24,0.048567870485678705,-0.04697986577181208
1421500,64.48,0.04218362282878412,-0.02702702702702703
1422500,64.58,0.032517807370703006,0.00846979107848673
1423500,65.0,0.03753846153846154,-0.0034285714285714284
1424500,65.68,0.031668696711327646,-0.0011655011655011655
1425500,66.56,0.025841346153846152,0.01076555023923445
1426500,67.38,0.015731671119026416,0.017780502759043533
1427500,67.80000000000001,0.01415929203539823,0.012422360248447204
1428500,67.54,-0.0002961208172934557,0.027726432532347505
1429500,67.36,0.0172209026128266,-0.0024509803921568627
1430500,66.36,0.02591922845087402,-0.03804994054696789
1431500,65.78,0.0246275463666768,-0.032144944476914086
1432500,65.78,0.009425357251444208,-0.011104617182933957
1433500,65.14,0.01565858151673319,0.03155479059093517
1434500,64.78,-0.00216116085211485,0.08915388983532084
1435500,64.64,-0.009900990099009901,0.12104072398190045
1436500,64.28,-0.01804604853764779,0.1226890756302521
1437500,63.88,-0.020037570444583593,0.10470914127423822
1438500,64.4,-0.008074534161490683,0.07363687464867903
1439500,64.38000000000001,-0.013358185771978875,0.03146067415730337
1440500,64.22,-0.01339146683276238,0.003355704697986577
1441500,64.96,-0.0006157635467980296,-0.003424657534246575
1442500,64.44,0.024208566108007448,-0.015748031496062992
1443500,64.64,0.019801980198019802,-0.01809954751131222
1444500,64.52,0.013019218846869188,0.020293122886133032
1445500,64.64,0.005569306930693069,0.04411764705882353
1446500,64.1,0.00218408736349454,0.027298050139275765
1447500,64.98,-0.013850415512465374,0.026841804683038265
1448500,64.94,-0.01201108715737604,0.03822019395322305
1449500,65.72,0.033475349969567865,-0.011668611435239206
1450500,65.24,0.04414469650521153,-0.024165707710011506
1451500,65.58,0.03995120463555962,0.03776873910517141
1452500,64.8,0.04938271604938271,0.05227272727272727
1453500,64.72,0.057478368355995055,0.05442176870748299
1454500,64.05999999999999,0.02965969403684046,0.053978853644963826
1455500,65.06,0.036581616968951736,0.03377218088151116
1456500,64.56,0.03903345724907063,-0.08013544018058691
1457500,64.58,0.03561474140600805,-0.11914172783738002
1458500,63.2,0.020253164556962026,-0.15108695652173912
1459500,62.9,0.025119236883942766,-0.10619946091644204
1460500,62.239999999999995,0.02056555269922879,-0.0847457627118644
1461500,62.13999999999999,0.017701963308657868,-0.01954569466455362
