position,gc_content,gc_skew,at_skew
982500,66.24,0.03743961352657005,-0.04383886255924171
983500,65.62,0.02529716549832368,-0.02501454333915067
984500,64.32,0.004975124378109453,0.01569506726457399
985500,63.94,-0.0178292148889584,0.007210205213533
986500,63.9,-0.03348982785602504,0.028254847645429362
987500,64.2,-0.044859813084112146,0.03687150837988827
988500,63.85999999999999,-0.059191982461634825,0.03597122302158273
989500,65.03999999999999,-0.042435424354243544,0.012585812356979404
990500,64.96,-0.029556650246305417,0.02511415525114155
991500,64.24,-0.00684931506849315,0.007829977628635347
992500,62.3,0.009951845906902087,-0.022811671087533156
993500,61.28,0.01370757180156658,-0.002066115702479339
994500,59.940000000000005,0.01701701701701702,-0.028457314028956564
995500,60.0,0.038,-0.052
996500,61.86000000000001,0.0404138376980278,-0.05925537493445202
997500,62.839999999999996,0.0120942075111394,-0.0193756727664155
998500,63.519999999999996,0.0069269521410579345,-0.025219298245614034
999500,65.2,0.010429447852760737,0.0011494252873563218
1000500,66.12,-0.007259528130671506,0.004722550177095631
1001500,64.62,-0.021974620860414733,0.017524024872809497
1002500,65.56,0.008541793776693106,0.026713124274099883
1003500,66.32000000000001,0.017490952955367914,0.013064133016627079
1004500,66.4,0.021686746987951807,0.005952380952380952
1005500,66.92,0.010759115361625823,0.02781136638452237
1006500,67.94,0.00971445392993818,0.038053649407361195
1007500,67.75999999999999,-0.0035419126328217238,-0.00620347394540943
1008500,67.06,-0.00029824038174768865,-0.0006071645415907711
1009500,66.3,-0.014177978883861237,0.016023738872403562
1010500,65.28,0.009191176470588236,0.002304147465437788
1011500,64.58,0.026943326107153918,-0.0502540937323546
1012500,63.5,0.04692913385826772,-0.01808219178082192
1013500,63.480000000000004,0.045368620037807186,-0.027382256297918947
1014500,63.7,0.06185243328100471,-0.07548209366391184
1015500,62.92,0.04513668150031786,-0.08198489751887811
1016500,62.660000000000004,0.03159910628790297,-0.06480985538296732
1017500,63.75999999999999,0.023212045169385194,-0.09050772626931568
1018500,64.9,0.023112480739599383,-0.10427350427350428
1019500,64.60000000000001,-0.0006191950464396285,-0.0576271186440678
1020500,64.78,0.023772769373263353,-0.10391822827938671
1021500,64.74,0.028730305838739572,-0.12195121951219512
1022500,64.42,0.030735796336541447,-0.12197863968521641
1023500,62.5,0.02848,-0.10826666666666666
1024500,62.92,0.03242212333121424,-0.13160733549083065
1025500,63.739999999999995,0.06055851898336994,-0.12079426365140651
1026500,64.98,0.05447830101569714,-0.06567675613934894
1027500,65.12,0.04484029484029484,-0.021788990825688075
1028500,66.52,0.04690318701142514,0.015531660692951015
1029500,66.78,0.05241090146750524,0.059602649006622516
1030500,66.36,0.013261000602772756,0.07847800237812129
1031500,65.60000000000001,0.00975609756097561,0.06511627906976744
1032500,65.24,0.019619865113427344,0.02991944764096663
1033500,64.4,0.02236024844720497,0.021348314606741574
1034500,63.739999999999995,0.04110448697834954,-0.04247104247104247
1035500,63.63999999999999,0.03771213073538655,-0.066006600660066
1036500,64.28,0.04853764779091475,-0.0940649496080627
1037500,63.72,0.040175768989328314,-0.09371554575523705
1038500,63.519999999999996,0.03589420654911839,-0.13486842105263158
1039500,63.580000000000005,0.026108839257628184,-0.10928061504667765
1040500,63.800000000000004,0.01567398119122257,-0.05303867403314917
1041500,63.339999999999996,0.017366592990211555,-0.060556464811783964
1042500,63.85999999999999,0.0416536172878171,-0.10016602102933038
1043500,63.75999999999999,0.03136762860727729,-0.10485651214128035
1044500,64.0,0.0325,-0.08555555555555555
1045500,63.9,0.03474178403755868,-0.0814404432132964
1046500,64.24,0.04296388542963885,-0.04697986577181208
1047500,64.84,0.014805675508945095,-0.004550625711035267
1048500,65.72,0.028606208155812538,0.01866977829638273
1049500,65.28,0.030637254901960783,0.004608294930875576
1050500,65.42,0.03087740752063589,-0.008675534991324466
1051500,65.8,0.02006079027355623,-0.01871345029239766
1052500,65.28,0.03370098039215686,-0.010368663594470046
1053500,65.06,0.030433446049800184,0.014310246136233544
1054500,65.56,0.03233679072605247,0.003484320557491289
1055500,65.12,0.025184275184275184,-0.0045871559633027525
1056500,64.64,0.02103960396039604,0.011312217194570135
1057500,64.34,0.01771837115324837,0.01514301738642737
1058500,64.72,0.02595797280593325,-0.01473922902494331
1059500,64.3,0.023950233281493,-0.007282913165266107
1060500,64.53999999999999,0.04245429191199256,0.018612521150592216
1061500,64.03999999999999,0.043098063710181135,0.028921023359288096
1062500,64.53999999999999,0.025100712736287573,0.01410039481105471
1063500,64.64,0.017945544554455444,0.014705882352941176
1064500,65.62,0.024078024992380372,-0.027341477603257707
1065500,66.25999999999999,0.014186537881074554,-0.08358032009484291
1066500,66.60000000000001,0.012612612612612612,-0.08383233532934131
1067500,66.74,0.02427329937069224,-0.06434155141310884
1068500,67.25999999999999,0.02111210228962236,-0.04092852779474649
1069500,67.46,0.023421286688407945,0.0313460356484327
1070500,68.04,0.030570252792475015,0.06508135168961202
1071500,68.08,0.03936545240893067,0.017543859649122806
1072500,67.04,0.06503579952267304,-0.06067961165048544
1073500,65.8,0.06990881458966565,-0.08421052631578947
1074500,65.32,0.049601959583588484,-0.11649365628604383
1075500,64.05999999999999,0.030908523259444272,-0.10962715637173066
1076500,64.3,0.041990668740279936,-0.09355742296918768
1077500,65.7,0.03257229832572298,-0.061224489795918366
1078500,66.92,0.04064554692169755,-0.03990326481257558
1079500,66.7,0.05787106446776612,-0.054654654654654654
1080500,67.74,0.059935045763212284,-0.06509609423434594
1081500,67.24,0.03866745984533016,-0.09157509157509157
1082500,66.94,0.024798326859874514,-0.06110102843315184
1083500,66.92,0.004781829049611476,-0.07980652962515115
1084500,66.84,-0.0017953321364452424,-0.04101326899879373
1085500,66.42,0.00993676603432701,-0.053007742703990474
1086500,67.80000000000001,0.012389380530973451,-0.037267080745341616
1087500,68.46,0.016652059596844872,-0.05643627140139505
1088500,68.46,0.04352906806894537,-0.05136334812935954
1089500,71.6,0.09050279329608939,-0.05070422535211268
1090500,71.6,0.07932960893854749,-0.014084507042253521
1091500,71.64,0.07035175879396985,-0.0014104372355430183
1092500,70.62,0.052393089776267346,0.018379850238257316
1093500,71.16,0.022484541877459248,0.018030513176144243
1094500,68.14,-0.043146463164073966,-0.010671688637790333
1095500,67.75999999999999,-0.03541912632821724,-0.02481389578163772
1096500,66.8,-0.00718562874251497,-0.03614457831325301
1097500,66.97999999999999,-0.006867721707972529,-0.03331314354936402
1098500,65.8,0.02188449848024316,-0.023391812865497075
1099500,64.52,0.037197768133911964,0.0011273957158962795
1100500,62.6,0.033226837060702875,-0.0053475935828877
1101500,59.86,0.019044437019712663,-0.030393622321873443
1102500,57.3,0.05270506108202443,-0.06791569086651054
1103500,54.94,0.06443392792136876,-0.09631602308033733
1104500,55.279999999999994,0.08465991316931983,-0.11538461538461539
1105500,57.26,0.08487600419140762,-0.10622367805334582
1106500,60.040000000000006,0.061958694203864094,-0.06606606606606606
1107500,62.86000000000001,0.04804327076041998,-0.026386645126548196
1108500,65.64,0.04753199268738574,-0.005820721769499418
1109500,67.10000000000001,0.052757078986587186,-0.02370820668693009
1110500,67.12,0.08045292014302742,-0.031630170316301706
1111500,66.9,0.10014947683109118,-0.056193353474320244
1112500,66.32000000000001,0.1158021712907117,-0.07600950118764846
1113500,65.78,0.09881422924901186,-0.07071887784921099
1114500,65.72,0.06999391357273281,-0.03500583430571762
1115500,65.74,0.04533008822634621,-0.05779334500875657
1116500,65.56,0.03599755948749237,-0.023228803716608595
1117500,66.24,0.0006038647342995169,0.03317535545023697
1118500,67.02,0.018203521336914354,0.02607640994542147
1119500,68.7,0.008442503639010189,0.06325878594249201
1120500,69.12,0.0011574074074074073,0.10103626943005181
1121500,69.84,-0.002290950744558992,0.06896551724137931
1122500,69.04,0.0028968713789107765,0.02454780361757106
1123500,68.52000000000001,-0.023350846468184472,0.04066073697585769
1124500,65.96,-0.0066707095209217705,0.0035252643948296123
1125500,65.98,0.0003031221582297666,-0.0205761316872428
1126500,65.75999999999999,0.018856447688564478,-0.012850467289719626
1127500,66.12,0.03327283726557774,-0.03778040141676505
1128500,66.53999999999999,0.04718966035467388,-0.05797967722653915
1129500,67.17999999999999,0.041381363501041976,-0.05423522242535039
1130500,66.8,0.03293413173652695,-0.04457831325301205
1131500,66.86,0.01764881842656297,-0.06698853349426674
1132500,66.5,0.016541353383458645,-0.07462686567164178
1133500,65.48,0.013439218081857055,-0.06025492468134415
1134500,65.03999999999999,0.022755227552275523,-0.10183066361556065
1135500,65.5,0.04854961832061069,-0.10492753623188406
1136500,64.92,0.04990757855822551,-0.06499429874572406
1137500,65.86,0.054357728515031886,-0.056824838898652606
1138500,66.97999999999999,0.058823529411764705,-0.027256208358570563
1139500,67.64,0.05499704316972206,0.022249690976514216
1140500,67.62,0.04111209701271813,0.030265596046942556
1141500,67.46,0.05484731692855025,0.01290719114935464
1142500,66.8,0.058682634730538925,0.04457831325301205
1143500,66.42,0.044263775971093045,0.054198927933293624
1144500,66.53999999999999,0.029756537421100092,0.05319784817692767
1145500,66.7,0.039880059970014994,0.03063063063063063
1146500,66.74,0.021875936469883128,0.02826217678893566
1147500,67.14,-0.0014894250819183796,0.016433353621424222
1148500,67.5,-0.015703703703703702,0.011692307692307693
1149500,66.36,-0.006027727546714889,-0.02497027348394768
1150500,65.22,-0.015639374425023,-0.01897642323174238
1151500,65.46,-0.017415215398716773,-0.044585987261146494
1152500,65.24,0.00797057020232986,-0.04948216340621404
1153500,64.22,0.02709436312675179,-0.07434320849636669
1154500,64.9,0.026194144838212634,-0.04843304843304843
1155500,65.25999999999999,0.030340177750536317,-0.04087507196315487
1156500,64.60000000000001,0.04396284829721362,-0.030508474576271188
1157500,65.18,0.01564897207732433,-0.05686387133831131
1158500,64.74,0.0015446400988569664,-0.041406693136698806
1159500,65.06,-0.001537042729787888,-0.06353749284487693
1160500,65.96,-0.010309278350515464,-0.0681551116333725
1161500,66.18,-0.008159564823209429,-0.07273802483737433
1162500,65.16,0.020871700429711478,-0.04822043628013777
1163500,65.60000000000001,0.012195121951219513,-0.06279069767441861
1164500,64.92,0.01170671595810228,-0.04561003420752566
1165500,63.800000000000004,0.00877742946708464,-0.036464088397790057
1166500,64.08,0.009363295880149813,-0.01670378619153675
1167500,63.9,-0.005320813771517997,-0.013850415512465374
1168500,64.24,-0.016811955168119553,0.011185682326621925
1169500,64.14,-0.022762706579357656,0.012827663134411601
1170500,64.28,-0.002489110143123833,0.022396416573348264
1171500,65.0,-0.003076923076923077,-0.008
1172500,65.42,0.005808621216753286,-0.026026604973973393
1173500,65.32,0.054500918554807105,-0.05997693194925029
1174500,65.03999999999999,0.07749077490774908,-0.06407322654462243
1175500,65.0,0.06584615384615385,-0.06971428571428571
1176500,63.980000000000004,0.04720225070334479,-0.05052748473070516
1177500,63.080000000000005,0.04121750158528852,-0.01950162513542795
1178500,63.260000000000005,0.01991779955738223,-0.003810560696788242
1179500,63.480000000000004,0.006931316950220542,0.009857612267250822
1180500,63.18,0.022475466919911365,-0.010320478001086366
1181500,64.02,0.04654795376444861,-0.010561423012784881
1182500,64.58,0.0387116754413131,-0.011857707509881422
1183500,64.72,0.04758961681087762,-0.046485260770975055
1184500,66.08000000000001,0.04055690072639225,-0.05778301886792453
1185500,66.88,0.017942583732057416,-0.04106280193236715
1186500,68.94,0.0002901073397156948,-0.07276239536381197
1187500,72.42,-0.037282518641259324,-0.10804931109499638
1188500,72.02,-0.0547070258261594,-0.10364546104360257
1189500,73.4,-0.08065395095367847,-0.13233082706766916
1190500,72.7,-0.08335625859697386,-0.1282051282051282
1191500,70.12,-0.08841985168282944,-0.050870147255689425
1192500,66.8,-0.04491017964071856,-0.04819277108433735
1193500,66.94,-0.038541977890648345,-0.019963702359346643
1194500,64.05999999999999,0.00031220730565095225,-0.03060656649972176
1195500,63.800000000000004,0.015047021943573668,-0.028729281767955802
1196500,63.980000000000004,0.01594248202563301,-0.0838423098278734
1197500,64.44,0.02110490378646803,-0.05736782902137233
1198500,64.1,0.038377535101404056,-0.07409470752089137
1199500,64.42,0.04501707544240919,-0.04103428892636313
1200500,65.58,0.051540103690149434,-0.05287623474723998
1201500,65.7,0.060578386605783865,-0.046064139941690965
1202500,65.18,0.05492482356551089,-0.06260769672601953
1203500,65.22,0.049371358478994175,-0.08223116733755031
1204500,65.7,0.048401826484018265,-0.09037900874635568
1205500,65.38000000000001,0.026613643315998775,-0.07452339688041594
1206500,66.34,0.028640337654507086,-0.0540701128936423
1207500,67.96,0.031783402001177165,-0.05867665418227216
1208500,68.36,0.028671737858396724,-0.0050568900126422255
1209500,68.06,0.03732001175433441,-0.021916092673763307
1210500,71.08,0.09622960045019696,-0.07745504840940526
1211500,72.38,0.1290411715943631,-0.09775524981897175
1212500,70.06,0.13160148444190695,-0.07548430193720775
1213500,69.22,0.11008379081190407,-0.051332033788174136
1214500,69.82000000000001,0.12059581781724434,-0.04837640821736249
1215500,69.82000000000001,0.12116871956459467,-0.008614976805831677
1216500,70.3,0.13229018492176386,0.027609427609427608
1217500,70.94,0.13560755568085706,0.025464556090846524
1218500,71.44,0.16573348264277715,-0.025210084033613446
1219500,71.36,0.13621076233183857,-0.018156424581005588
1220500,68.24,0.07971864009378664,0.0012594458438287153
1221500,65.8,0.0425531914893617,-0.025730994152046785
1222500,66.02,0.0251438957891548,-0.028840494408475574
1223500,66.03999999999999,0.01635372501514234,-0.0176678445229682
1224500,65.74,0.013081837541831457,-0.014594279042615295
1225500,65.68,0.03349573690621194,-0.06177156177156177
1226500,65.84,0.018833535844471446,-0.07377049180327869
1227500,65.74,0.030727106784301794,-0.04845300642148278
1228500,65.08,0.03810694529809465,-0.029782359679266894
1229500,65.08,0.041180086047940996,-0.021764032073310423
1230500,64.60000000000001,0.02476780185758514,0.0022598870056497176
1231500,64.12,0.016219588271990017,0.033444816053511704
1232500,64.86,0.0070921985815602835,-0.001707455890722823
1233500,65.78,-0.0015202189115232593,-0.030976037405026302
1234500,65.5,0.007633587786259542,-0.03536231884057971
1235500,66.46,0.02678302738489317,-0.03995229576624926
1236500,66.53999999999999,0.03757138563270213,-0.041243275552898986
1237500,65.74,0.06966839062975358,-0.03561004086398132
1238500,64.38000000000001,0.06741223982603294,-0.03425042111173498
1239500,64.28,0.049782202862476664,-0.006718924972004479
1240500,64.16,0.03615960099750624,-0.005580357142857143
1241500,64.03999999999999,0.028107432854465958,-0.03337041156840934
1242500,63.839999999999996,0.002506265664160401,-0.02765486725663717
1243500,65.14,0.01934295363831747,-0.01663798049340218
1244500,65.8,0.01641337386018237,-0.04327485380116959
1245500,65.96,0.021224984839296544,-0.0564042303172738
1246500,66.47999999999999,0.029482551143200964,-0.05847255369928401
1247500,66.96,0.03106332138590203,-0.08837772397094432
1248500,67.42,0.008009492732126965,-0.09760589318600368
1249500,66.72,0.02817745803357314,-0.11899038461538461
1250500,66.24,0.01932367149758454,-0.11729857819905214
1251500,65.7,0.027092846270928464,-0.09154518950437318
1252500,65.18,0.027308990487879718,-0.06375646180356118
1253500,65.06,0.027359360590224407,-0.03377218088151116
1254500,65.46,0.021081576535288724,-0.0005790387955993051
1255500,65.12,0.025798525798525797,-0.0045871559633027525
1256500,64.60000000000001,0.019814241486068113,-0.021468926553672316
1257500,65.56,0.0,-0.013937282229965157
1258500,66.10000000000001,0.011800302571860818,-0.033628318584070796
1259500,66.66,0.007500750075007501,-0.04259148170365927
1260500,66.56,0.019831730769230768,-0.025119617224880382
1261500,67.30000000000001,0.02763744427934621,-0.045871559633027525
1262500,66.72,0.026378896882494004,-0.026442307692307692
1263500,66.03999999999999,0.026650514839491216,-0.015312131919905771
1264500,65.44,0.007334963325183374,0.010416666666666666
1265500,65.72,-0.017650639074863056,-0.0011668611435239206
1266500,65.64,-0.03351614868982328,0.03259604190919674
1267500,65.75999999999999,-0.015206812652068127,0.029205607476635514
1268500,65.52,-0.005494505494505495,0.016241299303944315
1269500,65.52,0.010378510378510378,0.0069605568445475635
1270500,65.08,0.02519975414874001,0.033218785796105384
1271500,65.10000000000001,0.04086021505376344,-0.010888252148997135
1272500,64.7,0.05471406491499227,-0.054957507082152975
1273500,64.62,0.056638811513463325,-0.07970604861503675
1274500,64.0,0.07125,-0.13
1275500,64.34,0.06372396642834939,-0.13965227145260797
1276500,64.36,0.041019266625233065,-0.06734006734006734
1277500,64.82,0.0212897253933971,-0.04377487208641274
1278500,64.74,0.008341056533827619,-0.0028360748723766306
1279500,65.06,-0.010759299108515216,0.02919290211791643
1280500,65.12,0.002457002457002457,0.06192660550458716
1281500,65.92,0.030946601941747573,0.03403755868544601
1282500,66.56,0.07151442307692307,0.017942583732057416
1283500,66.62,0.06394476133293306,-0.05452366686638706
1284500,66.72,0.08093525179856115,-0.07091346153846154
1285500,67.0,0.07283582089552239,-0.09212121212121212
1286500,65.66,0.069753274444106,-0.09609784507862551
1287500,64.74,0.035526722273710225,-0.07657402155416904
1288500,64.60000000000001,0.04086687306501548,-0.010169491525423728
1289500,64.22,0.048271566490189974,0.02850754611514813
1290500,64.64,0.054455445544554455,0.021493212669683258
1291500,65.08,0.03933620159803319,0.002290950744558992
1292500,65.28,0.034926470588235295,0.002304147465437788
1293500,65.7,0.039878234398782346,-0.0029154518950437317
1294500,66.58,0.012316010814058276,-0.028126870137642132
1295500,66.5,-0.014736842105263158,-0.017313432835820895
1296500,66.67999999999999,-0.013197360527894421,0.003601440576230492
1297500,65.88000000000001,0.0006071645415907711,-0.0023446658851113715
1298500,65.4,-0.001834862385321101,-0.026589595375722544
1299500,64.78,0.02315529484408768,-0.044860874503123226
1300500,64.58,0.036853515020130075,-0.06380575945793338
1301500,64.48,0.04900744416873449,-0.05630630630630631
1302500,65.78,0.03982973548190939,-0.055523085914669784
1303500,66.32000000000001,0.04161640530759952,-0.0344418052256532
1304500,66.06,0.027550711474417195,-0.02769593400117855
1305500,65.94,0.038519866545344256,-0.03464474456840869
1306500,65.32,0.03306797305572566,-0.029988465974625143
1307500,65.0,0.033846153846153845,-0.04228571428571429
1308500,65.58,0.051540103690149434,-0.06217315514235909
1309500,66.96,0.06690561529271206,-0.04600484261501211
1310500,67.14,0.06404527852249031,-0.033475349969567865
1311500,67.0,0.05253731343283582,-0.0496969696969697
1312500,66.44,0.060204695966285374,-0.04648390941597139
1313500,65.82000000000001,0.05195989061075661,-0.052077238150965474
1314500,64.98,0.04462911665127731,-0.05311250713877784
1315500,64.62,0.049829774063757354,-0.06387789711701526
1316500,65.56,0.05186089078706528,-0.06387921022067364
1317500,66.25999999999999,0.03893751886507697,-0.06224066390041494
1318500,64.88000000000001,0.02404438964241677,-0.03986332574031891
1319500,64.16,0.008728179551122194,-0.041294642857142856
1320500,63.7,0.0015698587127158557,-0.046831955922865015
1321500,62.13999999999999,-0.0016092693916961698,-0.027997886951928157
1322500,61.36000000000001,0.02607561929595828,-0.045548654244306416
1323500,61.760000000000005,0.03950777202072539,-0.0596234309623431
1324500,61.14000000000001,0.053974484789008834,-0.06227483273288729
1325500,61.0,0.06295081967213115,-0.03794871794871795
1326500,62.739999999999995,0.06152374880459037,-0.042404723564143855
1327500,63.800000000000004,0.015047021943573668,0.0
1328500,64.75999999999999,0.005558987029030266,0.01021566401816118
1329500,66.82000000000001,0.006884166417240347,0.0054249547920434
1330500,67.24,-0.000594883997620464,-0.013431013431013432
1331500,67.25999999999999,-0.003865596193874517,-0.04459376908979841
1332500,66.92,0.009563658099222952,-0.09794437726723096
1333500,67.66,0.0073898906296186815,-0.10451453308596166
1334500,67.62,0.00916888494528246,-0.10067943174799258
1335500,67.46,0.019270678920841982,-0.1038721573448064
1336500,66.14,0.03658905352283036,-0.09509746012994684
1337500,66.18,0.058325778180719254,-0.06091070372560615
1338500,65.12,0.07800982800982802,-0.0481651376146789
1339500,64.53999999999999,0.10009296560272699,-0.0580936266215454
1340500,64.34,0.08175318619832142,-0.0443073471676949
1341500,64.94,0.06991068678780413,-0.06217912150598973
1342500,64.82,0.044122184510953406,-0.05400795906765207
1343500,64.9,0.027426810477657937,-0.05413105413105413
1344500,65.5,-0.009465648854961832,-0.04811594202898551
1345500,67.14,-0.009830205540661306,-0.03956177723676202
1346500,67.88,-0.007071302298173247,0.0112079701120797
1347500,67.22,0.003867896459387087,0.004270896888346553
1348500,67.22,0.011008628384409401,-0.014032946918852958
1349500,66.7,0.02608695652173913,0.0006006006006006006
1350500,66.0,0.04181818181818182,-0.023529411764705882
1351500,65.74,0.0495892911469425,-0.043782837127845885
1352500,65.74,0.050806206267112866,-0.04261529480443666
1353500,65.9,0.04522003034901366,-0.026392961876832845
1354500,65.10000000000001,0.04331797235023042,-0.032664756446991405
1355500,65.72,0.030432136335970784,-0.015169194865810968
1356500,65.78,0.011857707509881422,0.013442431326709527
1357500,66.0,-0.0018181818181818182,0.024705882352941175
1358500,66.42,-0.018367961457392352,0.06730196545562835
1359500,67.82000000000001,-0.029194927749926276,0.10254816656308266
1360500,66.53999999999999,-0.024346257889990983,0.07471607890017933
1361500,66.44,-0.027694160144491272,0.05363528009535161
1362500,66.34,-0.029243292131444075,0.0421865715983363
1363500,65.96,-0.009702850212249849,-0.01410105757931845
1364500,65.46,-0.0015276504735716467,-0.038795599305153444
1365500,65.53999999999999,0.008849557522123894,-0.006384213580963436
1366500,65.94,0.00818926296633303,0.007633587786259542
1367500,67.4,-0.008902077151335312,0.04785276073619632
1368500,67.88,-0.015321154979375369,0.0759651307596513
1369500,67.36,-0.03147268408551069,0.10416666666666667
1370500,68.08,-0.046415981198589897,0.08771929824561403
1371500,68.06,-0.008521892447840141,0.08578584846587352
1372500,66.9,0.01763826606875934,0.03202416918429003
1373500,66.75999999999999,0.014979029358897543,0.02045728038507822
1374500,66.88,0.045454545454545456,0.014492753623188406
1375500,66.34,0.053361471208923726,0.010101010101010102
1376500,65.82000000000001,0.028258887876025523,0.0076067875950848445
1377500,65.2,0.04294478527607362,-0.022988505747126436
1378500,63.660000000000004,0.04555450832547911,-0.050082553659878924
1379500,62.739999999999995,0.03410902135798534,-0.05314009661835749
1380500,62.28,0.03018625561978163,-0.06468716861081654
1381500,62.38,0.02981724911830715,-0.06645401382243488
1382500,62.78,0.011787193373685887,-0.0338527673293928
1383500,66.12,-0.029643073200241985,-0.03778040141676505
1384500,68.12,-0.059307105108631825,-0.07779171894604768
1385500,69.46,-0.0734235531241002,-0.0504256712508186
1386500,69.06,-0.06979438169707501,-0.07692307692307693
1387500,68.58,-0.0667833187518227,-0.09229789942711648
1388500,66.32000000000001,-0.03618817852834741,-0.07007125890736342
1389500,64.86,-0.0070921985815602835,-0.0688673875924872
1390500,64.22,0.022111491747119277,-0.09334823923979876
1391500,64.42,0.008382489909965849,-0.07813378302417089
1392500,64.66,0.017012063099288585,-0.10243350311262026
1393500,64.74,0.03367315415508187,-0.12422007941009643
1394500,65.53999999999999,0.027158986878242294,-0.1085316308763784
1395500,65.84,0.02612393681652491,-0.09250585480093677
1396500,66.47999999999999,0.04332129963898917,-0.1026252983293556
1397500,67.12,0.045887961859356376,-0.06934306569343066
1398500,66.66,0.0429042904290429,-0.03179364127174565
1399500,66.36,0.038577456298975285,-0.028537455410225922
1400500,65.53999999999999,0.0320415013732072,-0.06674405107370865
1401500,65.7,0.029528158295281583,-0.05889212827988338
1402500,65.25999999999999,0.026049647563591787,-0.05814622913068509
1403500,66.14,0.005745388569700635,-0.06202008269344359
1404500,66.24,0.008454106280193236,-0.026066350710900472
1405500,67.46,-0.0026682478505781204,0.03380454824830977
1406500,66.16,0.0018137847642079807,0.028368794326241134
1407500,65.88000000000001,0.0036429872495446266,0.016412661195779603
1408500,65.88000000000001,0.030358227079538554,0.010550996483001172
1409500,66.0,0.03696969696969697,-0.04
1410500,65.72,0.05538648813146683,-0.06417736289381563
1411500,65.84,0.04860267314702309,-0.053864168618266976
1412500,66.94,0.06543172990737975,-0.06715063520871144
1413500,66.47999999999999,0.05956678700361011,-0.07995226730310262
1414500,66.0,0.07393939393939394,-0.09529411764705882
1415500,65.06,0.07039655702428528,-0.10360618202633086
1416500,65.42,0.08651788443900947,-0.13707345286292655
1417500,64.18,0.076347771891555,-0.12116136236739251
1418500,63.660000000000004,0.08576814326107446,-0.12603192074848651
1419500,63.78,0.06114769520225776,-0.09442297073440088
1420500,64.1,0.053978159126365055,-0.07520891364902507
1421500,63.980000000000004,0.04157549234135667,-0.032759578012215435
1422500,64.22,0.03456867019620056,-0.01732811626607043
1423500,65.2,0.0343558282208589,0.004597701149425287
1424500,65.4,0.03486238532110092,-0.0011560693641618498
1425500,65.75999999999999,0.0340632603406326,0.002336448598130841
1426500,67.0,0.023283582089552238,0.0048484848484848485
1427500,68.24,0.01875732708089097,0.021410579345088162
1428500,67.52,0.002962085308056872,0.02586206896551724
1429500,67.56,0.007104795737122558,0.016029593094944512
1430500,67.36,0.014251781472684086,-0.01715686274509804
1431500,65.84,0.027946537059538274,-0.03278688524590164
1432500,65.52,0.0231990231990232,-0.030162412993039442
1433500,65.18,0.013194231359312672,0.007466973004020678
1434500,65.03999999999999,0.007995079950799507,0.05034324942791762
1435500,64.34,-0.0046627292508548334,0.10936623667975323
1436500,64.86,-0.0077089115016959605,0.11895276038702333
1437500,64.03999999999999,-0.024984384759525295,0.12791991101223582
1438500,64.22,-0.01339146683276238,0.092230296254891
1439500,64.18,-0.008413836086008103,0.048576214405360134
1440500,64.88000000000001,-0.009247842170160296,0.02164009111617312
1441500,64.86,-0.013876040703052728,0.008537279453614115
1442500,64.68,0.004947433518862091,-0.0011325028312570782
1443500,64.66,0.029384472626043923,-0.025466893039049237
1444500,64.86,0.016342892383595438,0.01309049516220831
1445500,64.46,0.000930809804529941,0.032076533483398985
1446500,64.1,-0.00093603744149766,0.03732590529247911
1447500,64.68,0.004947433518862091,0.01698754246885617
1448500,65.03999999999999,-0.016605166051660517,0.03775743707093822
1449500,65.3,0.01807044410413476,0.016714697406340056
1450500,65.25999999999999,0.04688936561446522,-0.03626943005181347
1451500,65.68,0.04811205846528624,0.01048951048951049
1452500,65.18,0.03774163853942927,0.03963239517518667
1453500,64.84,0.0499691548426897,0.05688282138794084
1454500,64.42,0.04253337472834524,0.04440697020798201
1455500,64.52,0.03967761934283943,0.06200676437429538
1456500,64.42,0.040670599192797266,-0.034288926363125354
1457500,64.53999999999999,0.040594979857452744,-0.1020868584320361
1458500,63.660000000000004,0.021049324536600692,-0.13263621353880023
1459500,62.839999999999996,0.020369191597708464,-0.12917115177610333
1460500,62.82,0.01942056669850366,-0.11135018827326519
1461500,62.419999999999995,0.016981736622877282,-0.038850452368281004
1462500,62.03999999999999,0.018697614442295292,0.023182297154899896
1463500,62.72,0.02423469387755102,0.05150214592274678
1464500,63.42,0.02239041311888994,0.059595407326407876
1465500,63.12,0.030418250950570342,0.04338394793926247
1466500,63.82,0.04669382638671263,0.003869541182974019
1467500,64.25999999999999,0.02583255524431995,0.00391717963066592
1468500,64.5,0.03565891472868217,-0.011830985915492958
1469500,63.239999999999995,0.04680581910183428,-0.046789989118607184
1470500,62.339999999999996,0.07025986525505294,-0.0323951141795008
1471500,60.31999999999999,0.08753315649867374,-0.012096774193548387
1472500,59.160000000000004,0.1440162271805274,-0.0068560235063663075
1473500,57.78,0.16026306680512287,0.037423022264329704
1474500,57.440000000000005,0.149025069637883,0.09304511278195489
1475500,58.42,0.12084902430674427,0.07166907166907167
1476500,60.88,0.08541392904073587,0.08486707566462168
1477500,62.5,0.04064,0.06133333333333333
1478500,64.03999999999999,0.017489069331667707,0.03114571746384872
1479500,65.44,0.01039119804400978,0.005787037037037037
1480500,65.66,-0.0009137983551629607,0.0203843913803145
1481500,63.94,-0.008445417578980294,0.032723239046034386
1482500,63.38,0.016093404859577155,0.03659202621518296
1483500,63.260000000000005,0.023711666139740753,0.020141535111594992
